imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/58577036.jpg|Reasoning|1.0|3.0
https://images.ygoprodeck.com/images/cards/31444249.jpg|Void Imagination|1.0|3.0
https://images.ygoprodeck.com/images/cards/60830240.jpg|Void Reignition|1.0|3.0
https://images.ygoprodeck.com/images/cards/43040603.jpg|Monster Gate|1.0|3.0
https://images.ygoprodeck.com/images/cards/96055137.jpg|Infernoid Sjette|1.0|3.0
https://images.ygoprodeck.com/images/cards/6351147.jpg|Transaction Rollback|1.0|2.5
https://images.ygoprodeck.com/images/cards/14799437.jpg|Infernoid Onuncu|1.0|2.5
https://images.ygoprodeck.com/images/cards/23440231.jpg|Infernoid Devyaty|1.0|2.5
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|1.0|2.0
https://images.ygoprodeck.com/images/cards/11110587.jpg|That Grass Looks Greener|1.0|2.0
https://images.ygoprodeck.com/images/cards/60551528.jpg|Infernoid Pirmais|1.0|2.0
https://images.ygoprodeck.com/images/cards/52038272.jpg|Infernoid Harmadik|1.0|1.5
https://images.ygoprodeck.com/images/cards/31548814.jpg|Void Feast|1.0|1.5
https://images.ygoprodeck.com/images/cards/26034577.jpg|Infernoid Antra|1.0|1.5
https://images.ygoprodeck.com/images/cards/51316684.jpg|Infernoid Seitsemas|1.0|1.5
https://images.ygoprodeck.com/images/cards/88301393.jpg|Infernoid Attondel|1.0|1.5
https://images.ygoprodeck.com/images/cards/89423971.jpg|Infernoid Patrulea|1.0|1.5
https://images.ygoprodeck.com/images/cards/58446973.jpg|Infernoid Decatron|1.0|1.5
https://images.ygoprodeck.com/images/cards/25811989.jpg|Infernoid Piaty|1.0|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.0
https://images.ygoprodeck.com/images/cards/1845204.jpg|Instant Fusion|1.0|1.0
https://images.ygoprodeck.com/images/cards/62219643.jpg|Ghost Meets Girl - A Masterful Mayakashi Shiranui Saga|1.0|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.5|3.0
https://images.ygoprodeck.com/images/cards/66328392.jpg||0.5|3.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.5|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.5|2.0
https://images.ygoprodeck.com/images/cards/94820406.jpg|Dark Fusion|0.5|2.0
https://images.ygoprodeck.com/images/cards/86541496.jpg|Left Arm Offering|0.5|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|2.0
https://images.ygoprodeck.com/images/cards/22589918.jpg|Reload|0.5|2.0
https://images.ygoprodeck.com/images/cards/72270339.jpg|Diabellstar the Black Witch|0.5|1.0
https://images.ygoprodeck.com/images/cards/94845588.jpg||0.5|1.0
https://images.ygoprodeck.com/images/cards/35726888.jpg|Foolish Burial Goods|0.5|1.0
https://images.ygoprodeck.com/images/cards/96235944.jpg|Void Breach|0.5|1.0
https://images.ygoprodeck.com/images/cards/55623480.jpg|Fairy Tail - Snow|0.5|1.0
https://images.ygoprodeck.com/images/cards/42516299.jpg|Fire Recovery|0.5|1.0
https://images.ygoprodeck.com/images/cards/78748366.jpg|Void Vanishment|0.5|1.0
https://images.ygoprodeck.com/images/cards/40366667.jpg|Dominus Impulse|0.5|1.0
https://images.ygoprodeck.com/images/cards/80845034.jpg|WANTED: Seeker of Sinful Spoils|0.5|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/89023486.jpg|Original Sinful Spoils - Snake-Eye|0.5|1.0
