imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/9674034.jpg|Snake-Eye Ash|1.0|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|1.0|3.0
https://images.ygoprodeck.com/images/cards/80845034.jpg|WANTED: Seeker of Sinful Spoils|1.0|3.0
https://images.ygoprodeck.com/images/cards/58446973.jpg|Infernoid Decatron|1.0|3.0
https://images.ygoprodeck.com/images/cards/31444249.jpg|Void Imagination|1.0|2.75
https://images.ygoprodeck.com/images/cards/72270339.jpg|Diabellstar the Black Witch|1.0|2.5
https://images.ygoprodeck.com/images/cards/14799437.jpg|Infernoid Onuncu|1.0|2.0
https://images.ygoprodeck.com/images/cards/23440231.jpg|Infernoid Devyaty|1.0|2.0
https://images.ygoprodeck.com/images/cards/90241276.jpg|Snake-Eyes Poplar|1.0|1.5
https://images.ygoprodeck.com/images/cards/89023486.jpg|Original Sinful Spoils - Snake-Eye|1.0|1.25
https://images.ygoprodeck.com/images/cards/52038272.jpg|Infernoid Harmadik|1.0|1.0
https://images.ygoprodeck.com/images/cards/48452496.jpg|Snake-Eyes Flamberge Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/26034577.jpg|Infernoid Antra|1.0|1.0
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|1.0|1.0
https://images.ygoprodeck.com/images/cards/51316684.jpg|Infernoid Seitsemas|1.0|1.0
https://images.ygoprodeck.com/images/cards/88301393.jpg|Infernoid Attondel|1.0|1.0
https://images.ygoprodeck.com/images/cards/89423971.jpg|Infernoid Patrulea|1.0|1.0
https://images.ygoprodeck.com/images/cards/60551528.jpg|Infernoid Pirmais|1.0|1.0
https://images.ygoprodeck.com/images/cards/45663742.jpg|Snake-Eye Oak|1.0|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.75|3.0
https://images.ygoprodeck.com/images/cards/78748366.jpg|Void Vanishment|0.75|3.0
https://images.ygoprodeck.com/images/cards/85106525.jpg|Bonfire|0.75|2.667
https://images.ygoprodeck.com/images/cards/58577036.jpg|Reasoning|0.75|1.0
https://images.ygoprodeck.com/images/cards/31548814.jpg|Void Feast|0.75|1.0
https://images.ygoprodeck.com/images/cards/53639887.jpg|Divine Temple of the Snake-Eye|0.75|1.0
https://images.ygoprodeck.com/images/cards/96055137.jpg|Infernoid Sjette|0.75|1.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.5|2.5
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|2.0
https://images.ygoprodeck.com/images/cards/42516299.jpg|Fire Recovery|0.5|1.5
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|1.0
https://images.ygoprodeck.com/images/cards/43040603.jpg|Monster Gate|0.5|1.0
https://images.ygoprodeck.com/images/cards/88901994.jpg|Synchro Rumble|0.5|1.0
https://images.ygoprodeck.com/images/cards/2526224.jpg|Fire King High Avatar Kirin|0.25|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.25|3.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|0.25|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.25|2.0
https://images.ygoprodeck.com/images/cards/90681088.jpg|Legendary Fire King Ponix|0.25|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.25|1.0
https://images.ygoprodeck.com/images/cards/25811989.jpg|Infernoid Piaty|0.25|1.0
https://images.ygoprodeck.com/images/cards/8437145.jpg|Void Seer|0.25|1.0
https://images.ygoprodeck.com/images/cards/66431519.jpg|Sacred Fire King Garunix|0.25|1.0
https://images.ygoprodeck.com/images/cards/60830240.jpg|Void Reignition|0.25|1.0
https://images.ygoprodeck.com/images/cards/24081957.jpg|Sinful Spoils of Subversion - Snake-Eye|0.25|1.0
https://images.ygoprodeck.com/images/cards/96235944.jpg|Void Breach|0.25|1.0
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|0.25|1.0
https://images.ygoprodeck.com/images/cards/6351147.jpg|Transaction Rollback|0.25|1.0
https://images.ygoprodeck.com/images/cards/94820406.jpg|Dark Fusion|0.25|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.25|1.0
https://images.ygoprodeck.com/images/cards/59388357.jpg|Circle of the Fire Kings|0.25|1.0
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|0.25|1.0
https://images.ygoprodeck.com/images/cards/74845897.jpg|Rekindling|0.25|1.0
https://images.ygoprodeck.com/images/cards/1845204.jpg|Instant Fusion|0.25|1.0
https://images.ygoprodeck.com/images/cards/18621798.jpg|Fire King Avatar Arvata|0.25|1.0
https://images.ygoprodeck.com/images/cards/83764719.jpg|Monster Reborn|0.25|1.0
https://images.ygoprodeck.com/images/cards/57554544.jpg|Fire King Island|0.25|1.0
https://images.ygoprodeck.com/images/cards/65305978.jpg|Fire King Sanctuary|0.25|1.0
