name|code|imgSource|deckPerc|avgCount
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.75|2.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|0.5|3.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.5|3.0
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.5|2.5
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.5|2.5
Twin Twisters|43898403|https://images.ygoprodeck.com/images/cards_small/43898403.jpg|0.5|2.0
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|0.5|1.5
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.5|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.25|3.0
Ash Blossom & Joyous Spring|14558128|https://images.ygoprodeck.com/images/cards_small/14558128.jpg|0.25|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.25|2.0
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|0.25|2.0
Fantastical Dragon Phantazmay|78661338|https://images.ygoprodeck.com/images/cards_small/78661338.jpg|0.25|2.0
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.25|2.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.25|2.0
Agave Dragon|2411269|https://images.ygoprodeck.com/images/cards_small/2411269.jpg|0.25|1.0
Void Imagination|31444249|https://images.ygoprodeck.com/images/cards_small/31444249.jpg|0.25|1.0
PSY-Framegear Gamma|38814750|https://images.ygoprodeck.com/images/cards_small/38814750.jpg|0.25|1.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.25|1.0
PSY-Frame Driver|49036338|https://images.ygoprodeck.com/images/cards_small/49036338.jpg|0.25|1.0
Yubel - The Loving Defender Forever|47172959|https://images.ygoprodeck.com/images/cards_small/47172959.jpg|0.25|1.0
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.25|1.0
