imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.857|1.833
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.714|1.8
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.571|1.0
https://images.ygoprodeck.com/images/cards/101206024.jpg||0.429|2.667
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.429|2.667
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.429|1.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.286|3.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.286|2.5
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.286|2.5
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.286|2.5
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.286|1.5
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.286|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.286|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.286|1.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.143|3.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.143|3.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.143|3.0
https://images.ygoprodeck.com/images/cards/64964750.jpg|Sales Ban|0.143|2.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.143|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.143|2.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.143|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.143|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.143|1.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.143|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.143|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.143|1.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.143|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.143|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.143|1.0
https://images.ygoprodeck.com/images/cards/43215738.jpg|Mementotlan Fracture Dance|0.143|1.0
https://images.ygoprodeck.com/images/cards/79600447.jpg|Mementotlan Cranium Burst|0.143|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.143|1.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.143|1.0
https://images.ygoprodeck.com/images/cards/85888377.jpg|Apophis the Swamp Deity|0.143|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.143|1.0
