imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/1508649.jpg|Altergeist Hexstia|1.0|3.0
https://images.ygoprodeck.com/images/cards/94259633.jpg|Relinquished Anima|1.0|1.0
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.9|1.444
https://images.ygoprodeck.com/images/cards/93503294.jpg|Altergeist Primebanshee|0.8|1.625
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|0.7|1.143
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.7|1.0
https://images.ygoprodeck.com/images/cards/45819647.jpg|Selene, Queen of the Master Magicians|0.6|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.5|1.2
https://images.ygoprodeck.com/images/cards/34755994.jpg|Artemis, the Magistus Moon Maiden|0.5|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.5|1.0
https://images.ygoprodeck.com/images/cards/61470213.jpg|Altergeist Adminia|0.4|2.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.4|1.0
https://images.ygoprodeck.com/images/cards/23790299.jpg|Altergeist Memorygant|0.4|1.0
https://images.ygoprodeck.com/images/cards/30194529.jpg|Ningirsu the World Chalice Warrior|0.4|1.0
https://images.ygoprodeck.com/images/cards/87871125.jpg|Salamangreat Sunlight Wolf|0.2|1.0
https://images.ygoprodeck.com/images/cards/48815792.jpg|Hiita the Fire Charmer, Ablaze|0.2|1.0
https://images.ygoprodeck.com/images/cards/9839945.jpg|Lyna the Light Charmer, Lustrous|0.2|1.0
https://images.ygoprodeck.com/images/cards/76685519.jpg|Altergeist Kidolga|0.2|1.0
https://images.ygoprodeck.com/images/cards/80532587.jpg|Elder Entity N'tss|0.1|2.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.1|1.0
https://images.ygoprodeck.com/images/cards/31924889.jpg|Arcanite Magician|0.1|1.0
https://images.ygoprodeck.com/images/cards/21187631.jpg|Altergeist Dragvirion|0.1|1.0
https://images.ygoprodeck.com/images/cards/79606837.jpg|Herald of the Arc Light|0.1|1.0
https://images.ygoprodeck.com/images/cards/73580471.jpg|Black Rose Dragon|0.1|1.0
https://images.ygoprodeck.com/images/cards/20665527.jpg|Amphibious Swarmship Amblowhale|0.1|1.0
https://images.ygoprodeck.com/images/cards/50588353.jpg|Crystron Halqifibrax|0.1|1.0
https://images.ygoprodeck.com/images/cards/9940036.jpg|Mereologic Aggregator|0.1|1.0
https://images.ygoprodeck.com/images/cards/21887175.jpg|Mekk-Knight Crusadia Avramax|0.1|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.1|1.0
https://images.ygoprodeck.com/images/cards/31833038.jpg|Borreload Dragon|0.1|1.0
https://images.ygoprodeck.com/images/cards/54498517.jpg|Gigantic Spright|0.1|1.0
https://images.ygoprodeck.com/images/cards/98506199.jpg|Wind Pegasus @Ignister|0.1|1.0
https://images.ygoprodeck.com/images/cards/26847978.jpg|Tri-Brigade Ferrijit the Barren Blossom|0.1|1.0
https://images.ygoprodeck.com/images/cards/2772337.jpg|Promethean Princess, Bestower of Flames|0.1|1.0
https://images.ygoprodeck.com/images/cards/27381364.jpg|Spright Elf|0.1|1.0
https://images.ygoprodeck.com/images/cards/72167543.jpg|Downerd Magician|0.1|1.0
