imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/42790071.jpg|Altergeist Multifaker|1.0|3.0
https://images.ygoprodeck.com/images/cards/27541563.jpg|Altergeist Protocol|1.0|3.0
https://images.ygoprodeck.com/images/cards/25533642.jpg|Altergeist Meluseek|1.0|3.0
https://images.ygoprodeck.com/images/cards/59185998.jpg|Altergeist Pookuery|1.0|3.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|1.0|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|1.0|2.0
https://images.ygoprodeck.com/images/cards/53143898.jpg|Altergeist Marionetter|1.0|2.0
https://images.ygoprodeck.com/images/cards/27132400.jpg|Altergeist Malwisp|1.0|2.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|1.0|1.0
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|1.0|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|1.0|1.0
https://images.ygoprodeck.com/images/cards/35146019.jpg|Altergeist Manifestation|1.0|1.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|1.0|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|1.0|1.0
https://images.ygoprodeck.com/images/cards/28674152.jpg|Radian, the Multidimensional Kaiju|1.0|1.0
https://images.ygoprodeck.com/images/cards/89538537.jpg|Altergeist Silquitous|1.0|1.0
https://images.ygoprodeck.com/images/cards/52927340.jpg|Altergeist Kunquery|1.0|1.0
https://images.ygoprodeck.com/images/cards/83764719.jpg|Monster Reborn|1.0|1.0
