imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/42790071.jpg|Altergeist Multifaker|1.0|3.0
https://images.ygoprodeck.com/images/cards/25533642.jpg|Altergeist Meluseek|1.0|2.9
https://images.ygoprodeck.com/images/cards/53143898.jpg|Altergeist Marionetter|1.0|2.8
https://images.ygoprodeck.com/images/cards/89538537.jpg|Altergeist Silquitous|1.0|1.4
https://images.ygoprodeck.com/images/cards/35146019.jpg|Altergeist Manifestation|1.0|1.3
https://images.ygoprodeck.com/images/cards/27541563.jpg|Altergeist Protocol|1.0|1.3
https://images.ygoprodeck.com/images/cards/53936268.jpg|Personal Spoofing|0.9|2.889
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.8|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.8|3.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.8|3.0
https://images.ygoprodeck.com/images/cards/52927340.jpg|Altergeist Kunquery|0.8|1.0
https://images.ygoprodeck.com/images/cards/98645731.jpg|Pot of Duality|0.5|2.4
https://images.ygoprodeck.com/images/cards/53582587.jpg|Torrential Tribute|0.4|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.4|2.75
https://images.ygoprodeck.com/images/cards/27132400.jpg|Altergeist Malwisp|0.4|1.75
https://images.ygoprodeck.com/images/cards/59185998.jpg|Altergeist Pookuery|0.4|1.5
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.3|3.0
https://images.ygoprodeck.com/images/cards/30748475.jpg|Destructive Daruma Karma Cannon|0.3|2.667
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.2|3.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.2|3.0
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.2|3.0
https://images.ygoprodeck.com/images/cards/4825390.jpg|Ichiroku's Ledger Book|0.2|3.0
https://images.ygoprodeck.com/images/cards/49238328.jpg|Pot of Extravagance|0.2|3.0
https://images.ygoprodeck.com/images/cards/48934760.jpg|Demise of the Land|0.2|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.2|3.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.2|2.0
https://images.ygoprodeck.com/images/cards/89208725.jpg|Metaverse|0.2|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.2|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.2|1.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.1|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.1|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.1|3.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.1|3.0
https://images.ygoprodeck.com/images/cards/94192409.jpg|Compulsory Evacuation Device|0.1|2.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.1|2.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|0.1|2.0
https://images.ygoprodeck.com/images/cards/68462976.jpg|Secret Village of the Spellcasters|0.1|1.0
https://images.ygoprodeck.com/images/cards/61740673.jpg|Imperial Order|0.1|1.0
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|0.1|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.1|1.0
https://images.ygoprodeck.com/images/cards/2547033.jpg|Altergeist Haunted Rock|0.1|1.0
