imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/66730191.jpg|Sangen Kaimen|1.0|3.0
https://images.ygoprodeck.com/images/cards/91810826.jpg|Tenpai Dragon Chundra|1.0|2.991
https://images.ygoprodeck.com/images/cards/39931513.jpg|Tenpai Dragon Paidra|1.0|2.9
https://images.ygoprodeck.com/images/cards/30336082.jpg|Sangen Summoning|1.0|2.4
https://images.ygoprodeck.com/images/cards/23657016.jpg|Tenpai Dragon Genroku|1.0|1.745
https://images.ygoprodeck.com/images/cards/65326118.jpg|Tenpai Dragon Fadra|1.0|1.664
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.973|2.327
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.964|2.991
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.964|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.918|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.845|2.935
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.818|2.989
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.727|1.95
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.682|1.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.655|2.917
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.636|2.686
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.545|2.817
https://images.ygoprodeck.com/images/cards/11590299.jpg|Dora Dora|0.509|1.179
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.473|2.577
https://images.ygoprodeck.com/images/cards/53129443.jpg|Dark Hole|0.327|2.417
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.273|2.667
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.209|1.391
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.2|2.545
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.191|1.429
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.164|1.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.145|2.438
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.118|1.538
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.091|2.4
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.082|2.333
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.082|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.064|1.714
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.064|1.429
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.055|2.5
https://images.ygoprodeck.com/images/cards/25388971.jpg|Sangen Kaiho|0.055|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.045|2.8
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.045|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.036|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.036|1.0
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|0.027|1.0
https://images.ygoprodeck.com/images/cards/91880660.jpg|Way Where There's a Will|0.027|1.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.027|1.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.018|3.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.018|3.0
https://images.ygoprodeck.com/images/cards/37520316.jpg|Mind Control|0.018|2.0
https://images.ygoprodeck.com/images/cards/2263869.jpg|Ultimate Slayer|0.009|3.0
https://images.ygoprodeck.com/images/cards/38339996.jpg|Rescue-ACE Impulse|0.009|3.0
https://images.ygoprodeck.com/images/cards/1980574.jpg|Hop Ear Squadron|0.009|3.0
https://images.ygoprodeck.com/images/cards/62015408.jpg|Ghost Reaper & Winter Cherries|0.009|3.0
https://images.ygoprodeck.com/images/cards/30748475.jpg|Destructive Daruma Karma Cannon|0.009|3.0
https://images.ygoprodeck.com/images/cards/53582587.jpg|Torrential Tribute|0.009|3.0
https://images.ygoprodeck.com/images/cards/90361289.jpg|Gizmek Uka, the Festive Fox of Fecundity|0.009|3.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.009|3.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|0.009|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.009|2.0
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|0.009|1.0
https://images.ygoprodeck.com/images/cards/67616300.jpg|Chicken Game|0.009|1.0
https://images.ygoprodeck.com/images/cards/45986603.jpg|Snatch Steal|0.009|1.0
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|0.009|1.0
https://images.ygoprodeck.com/images/cards/71832012.jpg|Pressured Planet Wraitsoth|0.009|1.0
https://images.ygoprodeck.com/images/cards/12435193.jpg|Koa'ki Meiru Drago|0.009|1.0
https://images.ygoprodeck.com/images/cards/64612053.jpg|Rescue-ACE Fire Attacker|0.009|1.0
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|0.009|1.0
https://images.ygoprodeck.com/images/cards/8972398.jpg|Omni Dragon Brotaur|0.009|1.0
