imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/63288573.jpg|Sky Striker Ace - Kagari|1.0|3.0
https://images.ygoprodeck.com/images/cards/90673288.jpg|Sky Striker Ace - Shizuku|1.0|2.0
https://images.ygoprodeck.com/images/cards/8491308.jpg|Sky Striker Ace - Hayate|1.0|2.0
https://images.ygoprodeck.com/images/cards/75147529.jpg|Sky Striker Ace - Zeke|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/98462037.jpg|Sky Striker Ace - Azalea|1.0|1.0
https://images.ygoprodeck.com/images/cards/63013339.jpg|Sky Striker Ace - Camellia|1.0|1.0
https://images.ygoprodeck.com/images/cards/12421694.jpg|Sky Striker Ace - Kaina|1.0|1.0
https://images.ygoprodeck.com/images/cards/17217034.jpg|Combined Maneuver - Engage Zero!|0.5|1.0
https://images.ygoprodeck.com/images/cards/48815792.jpg|Hiita the Fire Charmer, Ablaze|0.5|1.0
https://images.ygoprodeck.com/images/cards/2772337.jpg|Promethean Princess, Bestower of Flames|0.5|1.0
https://images.ygoprodeck.com/images/cards/20665527.jpg|Amphibious Swarmship Amblowhale|0.5|1.0
https://images.ygoprodeck.com/images/cards/73391962.jpg||0.5|1.0
https://images.ygoprodeck.com/images/cards/46396218.jpg||0.5|1.0
