imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/9411399.jpg|Destiny HERO - Malicious|1.0|3.0
https://images.ygoprodeck.com/images/cards/8949584.jpg|A Hero Lives|1.0|3.0
https://images.ygoprodeck.com/images/cards/18094166.jpg|Vision HERO Faris|1.0|3.0
https://images.ygoprodeck.com/images/cards/52947044.jpg|Fusion Destiny|1.0|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|1.0|3.0
https://images.ygoprodeck.com/images/cards/21143940.jpg|Mask Change|1.0|2.0
https://images.ygoprodeck.com/images/cards/27780618.jpg|Vision HERO Vyon|1.0|2.0
https://images.ygoprodeck.com/images/cards/22865492.jpg|Vision HERO Increase|1.0|2.0
https://images.ygoprodeck.com/images/cards/40044918.jpg|Elemental HERO Stratos|1.0|2.0
https://images.ygoprodeck.com/images/cards/75047173.jpg|Favorite Contact|1.0|1.0
https://images.ygoprodeck.com/images/cards/59392529.jpg|Elemental HERO Liquid Soldier|1.0|1.0
https://images.ygoprodeck.com/images/cards/16605586.jpg|Destiny HERO - Denier|1.0|1.0
https://images.ygoprodeck.com/images/cards/48486809.jpg|Winged Kuriboh LV6|1.0|1.0
https://images.ygoprodeck.com/images/cards/89943724.jpg|Elemental HERO Neos|1.0|1.0
https://images.ygoprodeck.com/images/cards/50720316.jpg|Elemental HERO Shadow Mist|1.0|1.0
https://images.ygoprodeck.com/images/cards/24094653.jpg|Polymerization|1.0|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|1.0
https://images.ygoprodeck.com/images/cards/14124483.jpg|Elemental HERO Honest Neos|1.0|1.0
https://images.ygoprodeck.com/images/cards/213326.jpg|E - Emergency Call|1.0|1.0
https://images.ygoprodeck.com/images/cards/45906428.jpg|Miracle Fusion|1.0|1.0
https://images.ygoprodeck.com/images/cards/83965310.jpg|Destiny HERO - Plasma|1.0|1.0
