name|code|imgSource|deckPerc|avgCount
Xtra HERO Cross Crusader|58004362|https://images.ygoprodeck.com/images/cards_small/58004362.jpg|1.0|1.9
Masked HERO Dark Law|58481572|https://images.ygoprodeck.com/images/cards_small/58481572.jpg|1.0|1.75
Destiny HERO - Destroyer Phoenix Enforcer|60461804|https://images.ygoprodeck.com/images/cards_small/60461804.jpg|1.0|1.25
Xtra HERO Wonder Driver|1948619|https://images.ygoprodeck.com/images/cards_small/1948619.jpg|1.0|1.1
Elemental HERO Sunrise|22908820|https://images.ygoprodeck.com/images/cards_small/22908820.jpg|1.0|1.0
Masked HERO Blast|89870349|https://images.ygoprodeck.com/images/cards_small/89870349.jpg|0.95|1.0
Elemental HERO Absolute Zero|40854197|https://images.ygoprodeck.com/images/cards_small/40854197.jpg|0.9|1.0
Wake Up Your Elemental HERO|32828466|https://images.ygoprodeck.com/images/cards_small/32828466.jpg|0.85|1.0
Elemental HERO Shining Neos Wingman|56733747|https://images.ygoprodeck.com/images/cards_small/56733747.jpg|0.75|1.0
Xtra HERO Infernal Devicer|19324993|https://images.ygoprodeck.com/images/cards_small/19324993.jpg|0.75|1.0
Elemental HERO Flame Wingman - Infernal Rage|93347961|https://images.ygoprodeck.com/images/cards_small/93347961.jpg|0.75|1.0
Xtra HERO Dread Decimator|63813056|https://images.ygoprodeck.com/images/cards_small/63813056.jpg|0.7|1.0
Destiny HERO - Dystopia|90579153|https://images.ygoprodeck.com/images/cards_small/90579153.jpg|0.5|1.1
Number 41: Bagooska the Terribly Tired Tapir|90590303|https://images.ygoprodeck.com/images/cards_small/90590303.jpg|0.4|1.0
Masked HERO Acid|29095552|https://images.ygoprodeck.com/images/cards_small/29095552.jpg|0.3|1.0
Destiny HERO - Dangerous|30757127|https://images.ygoprodeck.com/images/cards_small/30757127.jpg|0.3|1.0
Elemental HERO Escuridao|33574806|https://images.ygoprodeck.com/images/cards_small/33574806.jpg|0.15|1.0
Vision HERO Trinity|46759931|https://images.ygoprodeck.com/images/cards_small/46759931.jpg|0.15|1.0
Elemental HERO Great Tornado|3642509|https://images.ygoprodeck.com/images/cards_small/3642509.jpg|0.1|1.0
Vision HERO Adoration|45170821|https://images.ygoprodeck.com/images/cards_small/45170821.jpg|0.05|1.0
Predaplant Dragostapelia|69946549|https://images.ygoprodeck.com/images/cards_small/69946549.jpg|0.05|1.0
Evil HERO Malicious Bane|86165817|https://images.ygoprodeck.com/images/cards_small/86165817.jpg|0.05|1.0
Destiny HERO - Dusktopia|93657021|https://images.ygoprodeck.com/images/cards_small/93657021.jpg|0.05|1.0
Garura, Wings of Resonant Life|11765832|https://images.ygoprodeck.com/images/cards_small/11765832.jpg|0.05|1.0
Cross-Sheep|50277355|https://images.ygoprodeck.com/images/cards_small/50277355.jpg|0.05|1.0
Elemental HERO Flame Wingman|35809262|https://images.ygoprodeck.com/images/cards_small/35809262.jpg|0.05|1.0
Mudragon of the Swamp|54757758|https://images.ygoprodeck.com/images/cards_small/54757758.jpg|0.05|1.0
