imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/8949584.jpg|A Hero Lives|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|2.923
https://images.ygoprodeck.com/images/cards/21143940.jpg|Mask Change|1.0|2.846
https://images.ygoprodeck.com/images/cards/18094166.jpg|Vision HERO Faris|1.0|2.692
https://images.ygoprodeck.com/images/cards/27780618.jpg|Vision HERO Vyon|1.0|2.308
https://images.ygoprodeck.com/images/cards/40044918.jpg|Elemental HERO Stratos|1.0|2.154
https://images.ygoprodeck.com/images/cards/24094653.jpg|Polymerization|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/9411399.jpg|Destiny HERO - Malicious|1.0|2.0
https://images.ygoprodeck.com/images/cards/22865492.jpg|Vision HERO Increase|1.0|1.769
https://images.ygoprodeck.com/images/cards/50720316.jpg|Elemental HERO Shadow Mist|1.0|1.462
https://images.ygoprodeck.com/images/cards/75047173.jpg|Favorite Contact|1.0|1.0
https://images.ygoprodeck.com/images/cards/16605586.jpg|Destiny HERO - Denier|1.0|1.0
https://images.ygoprodeck.com/images/cards/32807846.jpg|Reinforcement of the Army|1.0|1.0
https://images.ygoprodeck.com/images/cards/89943723.jpg|Elemental HERO Neos|1.0|1.0
https://images.ygoprodeck.com/images/cards/14124483.jpg|Elemental HERO Honest Neos|1.0|1.0
https://images.ygoprodeck.com/images/cards/52947044.jpg|Fusion Destiny|1.0|1.0
https://images.ygoprodeck.com/images/cards/45906428.jpg|Miracle Fusion|1.0|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.923|1.75
https://images.ygoprodeck.com/images/cards/59392529.jpg|Elemental HERO Liquid Soldier|0.923|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.923|1.0
https://images.ygoprodeck.com/images/cards/83965310.jpg|Destiny HERO - Plasma|0.923|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|0.615|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.385|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.385|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.308|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.308|1.0
https://images.ygoprodeck.com/images/cards/213326.jpg|E - Emergency Call|0.231|1.667
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.231|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.231|1.0
https://images.ygoprodeck.com/images/cards/40740224.jpg|Cross Keeper|0.154|1.0
https://images.ygoprodeck.com/images/cards/63060238.jpg|Elemental HERO Blazeman|0.154|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.154|1.0
https://images.ygoprodeck.com/images/cards/6186304.jpg|D - Force|0.154|1.0
https://images.ygoprodeck.com/images/cards/58153103.jpg|Armed Dragon Thunder LV10|0.077|1.0
https://images.ygoprodeck.com/images/cards/4008212.jpg|Break the Destiny|0.077|1.0
https://images.ygoprodeck.com/images/cards/26964762.jpg|Destiny HERO - Dark Angel|0.077|1.0
https://images.ygoprodeck.com/images/cards/14088859.jpg|Neos Fusion|0.077|1.0
https://images.ygoprodeck.com/images/cards/13256226.jpg|Elemental HERO Spirit of Neos|0.077|1.0
https://images.ygoprodeck.com/images/cards/45195443.jpg|Elemental HERO Solid Soldier|0.077|1.0
