name|code|imgSource|deckPerc|avgCount
Nordic Smith Ivaldi|91011603|https://images.ygoprodeck.com/images/cards_small/91011603.jpg|1.0|3.0
Alviss of the Nordic Alfar|27024795|https://images.ygoprodeck.com/images/cards_small/27024795.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|1.0|3.0
Magicians' Souls|97631303|https://images.ygoprodeck.com/images/cards_small/97631303.jpg|1.0|3.0
Nordic Beast Gullinbursti|65626958|https://images.ygoprodeck.com/images/cards_small/65626958.jpg|1.0|3.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|1.0|3.0
Dverg of the Nordic Alfar|13455953|https://images.ygoprodeck.com/images/cards_small/13455953.jpg|1.0|3.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|1.0|3.0
Illusion of Chaos|12266229|https://images.ygoprodeck.com/images/cards_small/12266229.jpg|1.0|2.0
Tanngnjostr of the Nordic Beasts|14677495|https://images.ygoprodeck.com/images/cards_small/14677495.jpg|1.0|2.0
Wandering Gryphon Rider|2563463|https://images.ygoprodeck.com/images/cards_small/2563463.jpg|1.0|1.0
Valkyrie of the Nordic Ascendant|40844552|https://images.ygoprodeck.com/images/cards_small/40844552.jpg|1.0|1.0
Nordic Relic Gungnir|15286412|https://images.ygoprodeck.com/images/cards_small/15286412.jpg|1.0|1.0
Reinforcement of the Army|32807846|https://images.ygoprodeck.com/images/cards_small/32807846.jpg|1.0|1.0
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|1.0|1.0
Nordic Relic Svalinn|64797746|https://images.ygoprodeck.com/images/cards_small/64797746.jpg|1.0|1.0
Illegal Knight|42198835|https://images.ygoprodeck.com/images/cards_small/42198835.jpg|1.0|1.0
Fairy Tail - Snow|55623480|https://images.ygoprodeck.com/images/cards_small/55623480.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|1.0|1.0
Foolish Burial|81439174|https://images.ygoprodeck.com/images/cards_small/81439174.jpg|1.0|1.0
